customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_01745,SKU_02423,2026-05-27,222,23,1.08,184.5,14,13,2026-03-30,0
CUST_01481,SKU_01577,2026-05-27,21,0,0.25,294.3,3,1,2026-05-04,0
CUST_01201,SKU_00203,2026-05-27,9,1,0.83,9.6,11,3,2026-04-09,0
CUST_00464,SKU_02239,2026-05-27,9,0,1.03,8.7,10,6,2026-04-01,0
CUST_00871,SKU_01585,2026-05-27,4,0,0.26,167.4,2,1,2026-04-18,0
CUST_00868,SKU_02508,2026-05-27,42,0,1.61,26.1,19,9,2026-05-21,0
CUST_00790,SKU_02392,2026-05-27,15,0,0.17,65.9,1,1,2026-05-04,0
CUST_01782,SKU_00512,2026-05-27,3,0,0.94,3.2,6,13,2026-04-14,0
CUST_00778,SKU_02884,2026-05-27,34,0,1.71,19.9,13,9,2026-05-01,0
CUST_00022,SKU_01125,2026-05-27,15,0,0.75,20.1,5,6,2026-05-08,0
CUST_01687,SKU_00488,2026-05-27,4,0,0.98,4.1,13,6,2026-04-27,0
CUST_00165,SKU_01242,2026-05-27,40,0,1.04,38.5,8,6,2026-05-01,0
CUST_01182,SKU_02479,2026-05-27,0,0,1.56,0.0,14,12,2026-05-19,0
CUST_00376,SKU_02742,2026-05-27,11,0,1.9,5.8,16,27,2026-03-31,0
CUST_00372,SKU_02012,2026-05-27,10,0,0.67,15.0,7,6,2026-04-26,0
CUST_00163,SKU_00325,2026-05-27,27,0,0.48,102.3,4,2,2026-04-05,1
CUST_01190,SKU_02932,2026-05-27,17,1,1.76,9.1,24,17,2026-05-17,0
CUST_01116,SKU_01465,2026-05-27,10,0,1.16,8.6,14,6,2026-04-05,0
CUST_00388,SKU_01051,2026-05-27,17,0,1.4,12.1,13,13,2026-05-15,0
CUST_00161,SKU_00520,2026-05-27,2,0,0.83,2.4,9,6,2026-05-15,0
CUST_01337,SKU_01178,2026-05-27,7,0,1.36,5.1,10,10,2026-05-09,0
CUST_01443,SKU_00465,2026-05-27,0,0,1.02,0.0,11,9,2026-04-11,0
CUST_00896,SKU_02525,2026-05-27,23,0,1.38,16.6,12,9,2026-05-24,0
CUST_00832,SKU_02127,2026-05-27,14,0,1.73,8.1,17,7,2026-05-14,0
CUST_01769,SKU_01584,2026-05-27,17,0,0.33,182.6,4,3,2026-04-26,1
CUST_01132,SKU_01321,2026-05-27,23,2,1.92,11.0,16,24,2026-04-21,0
CUST_01880,SKU_00577,2026-05-27,5,0,1.55,3.2,16,9,2026-04-16,0
CUST_01927,SKU_01740,2026-05-27,6,0,0.94,6.4,8,12,2026-04-13,0
CUST_00717,SKU_00804,2026-05-27,5,0,1.01,5.0,14,12,2026-05-21,0
CUST_00404,SKU_01571,2026-05-27,2,0,1.13,1.8,14,7,2026-04-29,0
CUST_00652,SKU_00571,2026-05-27,1,0,1.57,0.6,19,15,2026-05-23,0
CUST_00751,SKU_01040,2026-05-27,16,0,1.15,13.9,11,10,2026-05-25,0
CUST_00080,SKU_00071,2026-05-27,12,0,0.73,16.5,7,7,2026-05-13,0
CUST_01689,SKU_00702,2026-05-27,6,0,0.32,141.5,2,2,2026-05-01,0
CUST_00567,SKU_00157,2026-05-27,14,0,1.08,13.0,13,7,2026-04-29,0
CUST_00584,SKU_02517,2026-05-27,6,0,1.94,3.1,15,19,2026-05-20,0
CUST_00275,SKU_02206,2026-05-27,51,0,1.04,49.3,10,4,2026-05-01,0
CUST_00808,SKU_00025,2026-05-27,48,0,0.29,47.1,2,3,2026-05-21,0
CUST_00802,SKU_02059,2026-05-27,40,0,0.71,56.2,6,5,2026-04-05,0
CUST_01416,SKU_01920,2026-05-27,7,0,1.54,4.5,19,8,2026-04-01,0
CUST_01550,SKU_01305,2026-05-27,30,0,1.36,22.0,15,6,2026-05-21,0
CUST_00232,SKU_01274,2026-05-27,80,8,1.93,37.3,18,22,2026-05-04,1
CUST_01713,SKU_00228,2026-05-27,3,0,0.44,133.7,4,4,2026-04-15,0
CUST_00088,SKU_00762,2026-05-27,15,0,0.65,23.1,6,9,2026-05-17,0
CUST_00635,SKU_01677,2026-05-27,5,0,0.37,51.2,3,1,2026-05-06,0
CUST_01025,SKU_01679,2026-05-27,3,0,0.82,3.7,10,9,2026-05-07,0
CUST_00087,SKU_00739,2026-05-27,6,0,0.85,7.1,6,7,2026-04-19,0
CUST_01699,SKU_01132,2026-05-27,3,0,0.86,3.5,9,3,2026-04-09,0
CUST_01014,SKU_02958,2026-05-27,28,0,1.58,17.8,13,19,2026-04-06,0
CUST_00175,SKU_00069,2026-05-27,19,0,1.22,15.6,8,8,2026-05-15,0
CUST_00470,SKU_02270,2026-05-27,6,0,1.34,4.5,15,10,2026-04-17,0
CUST_00507,SKU_00772,2026-05-27,7,0,0.43,141.8,5,2,2026-05-17,0
CUST_00270,SKU_01578,2026-05-27,6,0,1.09,5.5,10,10,2026-04-30,0
CUST_01085,SKU_02396,2026-05-27,29,0,0.22,172.0,2,1,2026-04-22,0
CUST_01880,SKU_00220,2026-05-27,18,0,1.51,11.9,15,21,2026-05-26,0
CUST_01361,SKU_00135,2026-05-27,0,0,1.87,0.0,20,13,2026-04-07,0
CUST_00286,SKU_01930,2026-05-27,5,0,1.51,3.3,17,7,2026-05-14,0
CUST_01229,SKU_01431,2026-05-27,8,0,0.15,66.2,1,1,2026-04-28,0
CUST_00091,SKU_02013,2026-05-27,1,0,1.63,0.6,11,6,2026-05-22,0
CUST_00436,SKU_02202,2026-05-27,20,0,1.39,14.4,11,13,2026-05-01,0
CUST_00193,SKU_01706,2026-05-27,7,0,1.76,4.0,14,19,2026-04-14,0
CUST_00230,SKU_02153,2026-05-27,1,0,1.14,0.9,8,10,2026-04-30,0
CUST_00252,SKU_00180,2026-05-27,13,0,1.31,9.9,14,6,2026-05-18,0
CUST_01188,SKU_00951,2026-05-27,4,0,1.39,2.9,16,6,2026-04-20,0
CUST_01813,SKU_01610,2026-05-27,48,0,0.12,274.3,1,0,2026-05-10,0
CUST_00954,SKU_00322,2026-05-27,22,0,1.92,11.4,19,18,2026-05-15,0
CUST_01308,SKU_02756,2026-05-27,14,0,0.63,22.2,6,2,2026-04-20,0
CUST_00686,SKU_01992,2026-05-27,66,0,0.86,76.6,10,7,2026-05-17,0
CUST_00290,SKU_01210,2026-05-27,5,0,0.54,9.3,3,4,2026-03-31,0
CUST_00081,SKU_00516,2026-05-27,1,0,0.22,191.4,2,1,2026-04-08,0
CUST_00429,SKU_00423,2026-05-27,45,0,0.35,172.1,3,1,2026-04-03,0
CUST_01451,SKU_02528,2026-05-27,12,0,1.23,9.7,15,16,2026-05-20,0
CUST_01427,SKU_02732,2026-05-27,8,0,97.39,0.1,1177,295,2026-04-05,0
CUST_01560,SKU_00840,2026-05-27,15,0,1.26,11.9,16,6,2026-04-23,0
CUST_01851,SKU_01074,2026-05-27,26,0,1.93,13.5,25,27,2026-04-24,0
CUST_01567,SKU_02678,2026-05-27,40,0,1.91,20.9,26,17,2026-04-21,0
CUST_00836,SKU_01447,2026-05-27,0,0,1.51,0.0,14,12,2026-05-18,0
CUST_01919,SKU_01064,2026-05-27,56,0,0.38,122.8,4,3,2026-05-02,0
CUST_01021,SKU_01774,2026-05-27,17,3,0.95,14.7,7,12,2026-04-25,0
CUST_01029,SKU_02508,2026-05-27,23,0,1.5,15.3,20,15,2026-05-23,0
CUST_01314,SKU_00080,2026-05-27,5,0,0.55,9.0,6,4,2026-05-08,0
CUST_00386,SKU_01421,2026-05-27,127,19,0.32,242.1,3,3,2026-05-23,0
CUST_00946,SKU_01771,2026-05-27,3,0,1.43,2.1,10,15,2026-04-08,0
CUST_00133,SKU_01341,2026-05-27,6,0,1.22,4.9,16,7,2026-04-04,0
CUST_01937,SKU_01375,2026-05-27,16,1,0.83,18.0,11,7,2026-04-09,0
CUST_00871,SKU_01698,2026-05-27,14,0,0.57,24.5,7,3,2026-05-21,0
CUST_01213,SKU_02087,2026-05-27,9,0,0.08,35.9,0,0,2026-04-08,0
CUST_00298,SKU_00266,2026-05-27,22,0,0.96,22.9,8,7,2026-05-22,1
CUST_01807,SKU_02707,2026-05-27,7,0,1.86,3.8,24,24,2026-04-24,0
CUST_00825,SKU_02369,2026-05-27,2,0,0.39,30.8,3,1,2026-04-20,0
CUST_00917,SKU_02283,2026-05-27,4,0,0.25,240.6,2,2,2026-05-08,0
CUST_01511,SKU_02839,2026-05-27,4,0,1.13,3.6,13,9,2026-05-26,0
CUST_00075,SKU_00742,2026-05-27,20,0,1.68,11.9,19,24,2026-05-10,0
CUST_01838,SKU_01752,2026-05-27,6,1,0.25,175.8,3,3,2026-04-01,0
CUST_01326,SKU_01606,2026-05-27,5,0,0.44,86.1,3,4,2026-05-19,0
CUST_01027,SKU_02593,2026-05-27,7,0,0.22,187.8,2,3,2026-05-18,0
CUST_00310,SKU_02587,2026-05-27,0,0,0.69,0.0,5,9,2026-03-30,0
CUST_00980,SKU_01205,2026-05-27,2,0,1.46,1.4,18,10,2026-05-05,0
CUST_00734,SKU_02801,2026-05-27,31,0,0.37,119.4,4,3,2026-04-11,0
CUST_00758,SKU_02298,2026-05-27,34,0,0.13,34.6,1,1,2026-04-22,0
CUST_01872,SKU_01319,2026-05-27,6,0,0.38,33.3,3,3,2026-05-26,0
CUST_01741,SKU_00875,2026-05-27,2,0,0.59,3.4,5,3,2026-05-09,0
CUST_01971,SKU_00842,2026-05-27,7,0,1.16,6.0,10,12,2026-04-16,0
CUST_00698,SKU_02462,2026-05-27,11,0,0.21,143.7,1,1,2026-04-10,0
CUST_00385,SKU_02392,2026-05-27,3,0,0.03,160.1,0,0,2026-05-09,0
CUST_01926,SKU_02281,2026-05-27,36,4,1.06,30.2,12,8,2026-05-24,0
CUST_01821,SKU_01671,2026-05-27,13,0,1.82,7.2,18,16,2026-03-29,0
CUST_01589,SKU_00697,2026-05-27,2,0,1.96,1.0,15,13,2026-04-10,0
CUST_01677,SKU_02000,2026-05-27,8,0,1.27,6.3,16,9,2026-05-22,0
CUST_01909,SKU_02216,2026-05-27,3,0,1.77,1.7,22,9,2026-04-07,0
CUST_01920,SKU_02726,2026-05-27,45,0,1.73,26.0,18,12,2026-03-30,0
CUST_00283,SKU_02852,2026-05-27,1,0,0.82,1.2,9,7,2026-04-09,0
CUST_01529,SKU_00426,2026-05-27,5,0,1.47,3.4,12,9,2026-04-15,0
CUST_00089,SKU_01038,2026-05-27,71,0,1.5,47.5,19,18,2026-04-19,0
CUST_00862,SKU_02482,2026-05-27,15,0,1.82,8.2,15,9,2026-04-08,0
CUST_00890,SKU_02001,2026-05-27,3,0,1.38,2.2,10,13,2026-05-15,0
CUST_00014,SKU_02644,2026-05-27,12,2,1.23,8.1,15,16,2026-05-15,0
CUST_00028,SKU_01340,2026-05-27,21,0,1.14,18.4,9,4,2026-04-26,0
CUST_01530,SKU_00998,2026-05-27,15,0,0.17,170.4,2,0,2026-05-12,0
CUST_00885,SKU_01620,2026-05-27,4,0,0.23,82.5,2,0,2026-05-04,0
CUST_01055,SKU_02343,2026-05-27,5,0,1.5,3.3,14,13,2026-04-26,0
CUST_01434,SKU_02110,2026-05-27,3,0,1.47,2.0,19,19,2026-04-28,0
CUST_00632,SKU_00370,2026-05-27,3,0,0.73,4.1,5,6,2026-04-20,0
CUST_01780,SKU_00475,2026-05-27,12,2,0.12,99.0,1,0,2026-04-14,0
CUST_01332,SKU_02741,2026-05-27,4,0,1.97,2.0,19,15,2026-03-30,0
CUST_00774,SKU_02490,2026-05-27,15,0,1.46,10.2,12,4,2026-05-12,0
CUST_01079,SKU_00158,2026-05-27,57,0,0.89,64.4,11,4,2026-05-09,0
CUST_01190,SKU_00500,2026-05-27,16,0,1.94,8.3,21,18,2026-05-25,0
CUST_00058,SKU_00629,2026-05-27,37,0,1.33,27.9,18,6,2026-05-10,0
CUST_01242,SKU_00031,2026-05-27,23,0,0.33,170.8,4,3,2026-04-10,0
CUST_01165,SKU_01751,2026-05-27,46,6,0.54,73.5,6,3,2026-04-25,0
CUST_00308,SKU_02310,2026-05-27,10,0,1.08,9.2,9,4,2026-04-17,0
CUST_01354,SKU_02670,2026-05-27,4,0,0.57,7.0,7,6,2026-05-14,0
CUST_00540,SKU_00899,2026-05-27,28,0,0.19,234.3,2,0,2026-05-17,0
CUST_01486,SKU_02429,2026-05-27,11,1,1.84,5.4,14,12,2026-05-26,0
CUST_01067,SKU_02286,2026-05-27,37,2,1.77,19.8,21,25,2026-04-11,0
CUST_00917,SKU_01555,2026-05-27,2,0,1.52,1.3,16,13,2026-04-09,0
CUST_01313,SKU_00180,2026-05-27,8,0,0.45,186.0,4,3,2026-04-28,0
CUST_01728,SKU_02307,2026-05-27,60,0,1.09,55.0,7,6,2026-05-20,0
CUST_01054,SKU_00027,2026-05-27,5,0,1.53,3.3,18,7,2026-05-01,0
CUST_00503,SKU_01147,2026-05-27,1,0,1.07,0.9,14,7,2026-04-20,0
CUST_01213,SKU_00942,2026-05-27,3,0,1.31,2.3,14,7,2026-05-03,0
CUST_01211,SKU_00688,2026-05-27,7,0,1.02,6.8,14,6,2026-05-08,0
CUST_00288,SKU_00078,2026-05-27,12,0,0.08,98.3,1,0,2026-04-05,0
CUST_01330,SKU_02617,2026-05-27,22,0,1.95,11.3,26,12,2026-04-20,0
CUST_00395,SKU_00845,2026-05-27,51,0,1.49,34.3,11,7,2026-03-30,0
CUST_00436,SKU_01608,2026-05-27,19,0,0.66,28.9,5,7,2026-05-19,0
CUST_00919,SKU_02609,2026-05-27,22,0,0.59,37.1,7,4,2026-05-22,0
CUST_01269,SKU_02887,2026-05-27,40,0,1.87,21.4,19,16,2026-05-24,0
CUST_00819,SKU_00120,2026-05-27,17,0,1.47,11.6,10,8,2026-05-20,0
CUST_01962,SKU_02357,2026-05-27,4,0,0.77,5.2,9,2,2026-04-07,0
CUST_01404,SKU_01015,2026-05-27,11,0,0.46,275.2,4,3,2026-04-07,0
CUST_00978,SKU_01156,2026-05-27,1,0,0.73,1.4,10,3,2026-04-12,0
CUST_01282,SKU_01612,2026-05-27,7,0,1.57,4.5,20,18,2026-03-30,0
CUST_00204,SKU_00960,2026-05-27,41,0,1.42,28.8,17,7,2026-04-26,0
CUST_01628,SKU_01990,2026-05-27,3,0,1.39,2.2,11,11,2026-04-23,0
CUST_01104,SKU_02611,2026-05-27,1,0,0.23,114.7,1,1,2026-05-24,0
CUST_00719,SKU_02314,2026-05-27,0,0,1.11,0.0,9,5,2026-05-19,0
CUST_01036,SKU_02136,2026-05-27,21,0,1.48,14.2,16,11,2026-04-18,0
CUST_00410,SKU_02222,2026-05-27,19,0,0.78,24.3,8,6,2026-05-18,0
CUST_01723,SKU_02663,2026-05-27,14,0,0.28,247.1,2,1,2026-05-22,0
CUST_00039,SKU_01307,2026-05-27,1,0,1.2,0.8,13,16,2026-04-25,0
CUST_01245,SKU_02670,2026-05-27,1,0,1.13,0.9,11,13,2026-04-21,0
CUST_00741,SKU_02761,2026-05-27,59,7,1.56,33.2,20,12,2026-03-29,0
CUST_01163,SKU_02122,2026-05-27,0,0,0.94,0.0,10,6,2026-05-03,0
CUST_01227,SKU_00760,2026-05-27,18,0,1.93,9.3,17,25,2026-05-19,0
CUST_01389,SKU_02949,2026-05-27,6,0,0.66,9.1,7,5,2026-04-12,0
CUST_01363,SKU_00881,2026-05-27,3,0,2.0,1.5,16,25,2026-05-25,0
CUST_00772,SKU_00867,2026-05-27,19,0,0.23,73.2,2,1,2026-04-02,0
CUST_01318,SKU_00162,2026-05-27,23,0,0.6,38.0,6,3,2026-05-16,0
CUST_01763,SKU_00872,2026-05-27,5,0,0.54,9.3,6,4,2026-04-16,0
CUST_00752,SKU_02144,2026-05-27,0,0,0.4,70.7,5,4,2026-04-23,0
CUST_01673,SKU_02791,2026-05-27,10,0,1.57,6.4,17,13,2026-05-18,0
CUST_00983,SKU_01876,2026-05-27,16,0,0.14,99.5,1,0,2026-05-17,0
CUST_01821,SKU_02313,2026-05-27,36,0,0.77,46.9,5,4,2026-05-15,0
CUST_00369,SKU_02197,2026-05-27,2,0,0.8,2.5,8,7,2026-05-06,0
CUST_00177,SKU_00036,2026-05-27,3,0,0.06,230.4,0,0,2026-04-17,0
CUST_00488,SKU_00287,2026-05-27,11,0,0.83,13.3,10,6,2026-05-07,0
CUST_01357,SKU_02330,2026-05-27,34,3,1.91,16.2,23,12,2026-04-21,2
CUST_01376,SKU_02767,2026-05-27,23,0,0.23,70.3,2,1,2026-04-29,0
CUST_00883,SKU_00968,2026-05-27,5,0,1.65,3.0,15,9,2026-04-16,0
CUST_01835,SKU_00507,2026-05-27,4,0,0.97,4.1,12,10,2026-05-15,0
CUST_01215,SKU_02542,2026-05-27,12,0,1.58,7.6,19,22,2026-05-08,0
CUST_00252,SKU_01664,2026-05-27,22,0,0.56,39.6,5,3,2026-04-27,0
CUST_00902,SKU_01299,2026-05-27,2,0,1.95,1.0,23,12,2026-05-12,0
CUST_00072,SKU_00568,2026-05-27,0,0,0.93,0.0,8,4,2026-04-27,0
CUST_00935,SKU_00458,2026-05-27,15,0,0.64,23.4,8,4,2026-03-31,0
CUST_00532,SKU_01662,2026-05-27,4,0,1.09,3.7,10,12,2026-05-23,0
CUST_00114,SKU_02470,2026-05-27,18,0,0.91,19.7,11,9,2026-04-01,0
CUST_01830,SKU_00530,2026-05-27,10,0,1.91,5.2,19,9,2026-04-23,0
CUST_01837,SKU_01906,2026-05-27,2,0,1.12,1.8,8,10,2026-05-13,0
CUST_00979,SKU_02352,2026-05-27,8,0,0.06,135.8,0,0,2026-04-07,0
CUST_00126,SKU_02443,2026-05-27,2,0,0.03,240.3,0,0,2026-05-12,0
CUST_00844,SKU_01308,2026-05-27,9,0,0.83,10.9,8,3,2026-05-05,0
CUST_00212,SKU_01434,2026-05-27,3,0,1.56,1.9,14,16,2026-04-22,0
CUST_01923,SKU_02008,2026-05-27,44,0,1.5,29.3,10,15,2026-04-13,0
CUST_00271,SKU_00549,2026-05-27,54,0,0.87,61.8,10,6,2026-05-20,0
CUST_01232,SKU_01363,2026-05-27,29,0,1.67,17.4,23,5,2026-04-16,0
CUST_01865,SKU_00085,2026-05-27,33,0,1.38,23.9,11,13,2026-04-22,0
CUST_00739,SKU_01980,2026-05-27,15,0,0.74,20.1,9,2,2026-04-04,0
CUST_00302,SKU_02720,2026-05-27,2,0,1.72,1.2,14,15,2026-04-29,0
CUST_01773,SKU_00264,2026-05-27,39,0,0.28,76.2,2,1,2026-04-01,1
CUST_00444,SKU_01029,2026-05-27,14,0,0.66,21.1,4,2,2026-03-30,0
CUST_01044,SKU_01947,2026-05-27,2,0,0.48,198.1,3,3,2026-04-06,0
CUST_01813,SKU_00164,2026-05-27,3,0,0.35,53.4,3,1,2026-05-05,0
CUST_01793,SKU_00634,2026-05-27,7,0,0.12,272.1,1,0,2026-03-29,0
CUST_01431,SKU_01354,2026-05-27,98,0,1.57,62.5,19,10,2026-05-17,0
CUST_00819,SKU_01398,2026-05-27,0,0,0.79,0.0,10,6,2026-04-21,0
CUST_00642,SKU_02174,2026-05-27,4,0,0.83,4.8,10,3,2026-05-05,0
CUST_01959,SKU_01735,2026-05-27,2,0,1.5,1.3,20,6,2026-04-11,0
CUST_00603,SKU_02445,2026-05-27,5,0,0.38,250.0,4,4,2026-04-17,0
CUST_00070,SKU_00877,2026-05-27,5,0,0.56,9.0,4,3,2026-03-30,0
CUST_00721,SKU_00276,2026-05-27,8,0,0.62,13.0,7,3,2026-04-22,0
CUST_01383,SKU_00777,2026-05-27,8,0,1.53,5.2,18,10,2026-04-21,0
CUST_00453,SKU_01602,2026-05-27,11,0,0.46,296.7,3,4,2026-05-16,0
CUST_01178,SKU_00764,2026-05-27,4,0,0.95,4.2,7,6,2026-04-03,0
CUST_00369,SKU_02602,2026-05-27,4,0,0.41,278.2,4,1,2026-05-04,0
CUST_01177,SKU_02029,2026-05-27,3,0,1.34,2.2,11,6,2026-05-22,0
CUST_00343,SKU_02130,2026-05-27,8,0,1.84,4.3,25,6,2026-05-22,0
CUST_01279,SKU_01667,2026-05-27,1,0,0.17,180.7,2,1,2026-04-25,0
CUST_00621,SKU_00542,2026-05-27,85,0,1.6,53.2,13,21,2026-04-28,2
CUST_00720,SKU_01015,2026-05-27,3,0,0.61,4.9,8,4,2026-04-21,0
CUST_00484,SKU_01157,2026-05-27,6,0,0.1,58.3,0,0,2026-05-25,0
CUST_01017,SKU_01214,2026-05-27,25,0,1.28,19.5,10,5,2026-05-22,0
CUST_01990,SKU_00523,2026-05-27,28,0,0.97,28.9,8,3,2026-03-31,0
CUST_00379,SKU_02318,2026-05-27,12,2,1.76,5.7,23,12,2026-04-27,0
CUST_00764,SKU_01047,2026-05-27,1,0,0.07,128.8,0,0,2026-05-06,0
CUST_01614,SKU_00443,2026-05-27,0,0,1.21,0.0,16,15,2026-05-06,0
CUST_01577,SKU_00112,2026-05-27,3,0,0.09,216.9,1,0,2026-05-18,0
CUST_01756,SKU_02828,2026-05-27,2,0,0.58,3.4,5,1,2026-04-30,0
CUST_01418,SKU_02781,2026-05-27,1,0,1.49,0.7,16,7,2026-04-22,0
CUST_00107,SKU_01386,2026-05-27,6,0,0.63,9.5,5,7,2026-05-07,0
CUST_01656,SKU_02911,2026-05-27,3,0,1.51,2.0,14,8,2026-04-15,0
CUST_01765,SKU_00762,2026-05-27,5,0,0.61,8.3,8,4,2026-04-29,0
CUST_01228,SKU_00447,2026-05-27,26,4,0.92,23.9,11,5,2026-05-14,0
CUST_01198,SKU_00983,2026-05-27,2,0,0.68,2.9,5,6,2026-05-10,0
CUST_00462,SKU_01580,2026-05-27,19,0,1.95,9.8,18,9,2026-05-02,0
CUST_00357,SKU_00349,2026-05-27,2,0,1.13,1.8,15,5,2026-04-09,0
CUST_01805,SKU_02119,2026-05-27,85,9,1.94,39.1,21,24,2026-04-26,0
CUST_01074,SKU_01890,2026-05-27,10,0,0.52,19.1,4,7,2026-04-24,0
CUST_01828,SKU_00854,2026-05-27,10,0,0.33,124.6,3,3,2026-05-10,0
CUST_01672,SKU_00476,2026-05-27,6,0,1.04,5.8,14,9,2026-05-23,0
CUST_00879,SKU_00324,2026-05-27,57,0,1.38,41.2,18,7,2026-05-03,0
CUST_01175,SKU_01200,2026-05-27,9,0,0.47,219.7,4,3,2026-05-16,0
CUST_01474,SKU_00447,2026-05-27,25,3,0.41,69.6,5,3,2026-05-25,0
CUST_00965,SKU_02814,2026-05-27,1,0,1.81,0.6,16,16,2026-05-04,0
CUST_01385,SKU_00406,2026-05-27,6,0,0.71,8.4,9,2,2026-04-19,0
CUST_00842,SKU_02938,2026-05-27,17,0,0.12,33.9,1,0,2026-05-26,0
CUST_00737,SKU_00249,2026-05-27,2,0,1.8,1.1,19,21,2026-05-18,0
CUST_00510,SKU_01091,2026-05-27,9,0,1.59,5.6,18,12,2026-04-12,0
CUST_01259,SKU_00026,2026-05-27,6,0,1.25,4.8,14,10,2026-04-10,0
CUST_00848,SKU_01806,2026-05-27,15,0,0.96,15.5,11,8,2026-04-12,0
CUST_01306,SKU_01226,2026-05-27,10,0,1.99,5.0,18,21,2026-05-20,0
CUST_01072,SKU_01101,2026-05-27,31,0,0.72,42.8,5,6,2026-04-11,0
CUST_00890,SKU_02956,2026-05-27,20,3,1.66,10.3,18,10,2026-04-02,0
CUST_00537,SKU_02805,2026-05-27,8,0,0.26,280.6,2,3,2026-05-14,0
CUST_00374,SKU_00507,2026-05-27,32,0,1.28,25.1,14,13,2026-05-04,0
CUST_01939,SKU_01322,2026-05-27,4,0,1.91,2.1,25,9,2026-04-14,0
CUST_01228,SKU_00461,2026-05-27,23,0,0.27,117.8,3,1,2026-04-05,0
CUST_01875,SKU_01157,2026-05-27,24,4,0.37,146.2,3,4,2026-05-17,0
CUST_00576,SKU_01721,2026-05-27,52,0,0.66,78.5,6,6,2026-05-03,0
CUST_00251,SKU_01270,2026-05-27,5,0,0.85,5.8,10,9,2026-04-06,0
CUST_00156,SKU_00525,2026-05-27,25,0,1.26,19.8,15,6,2026-04-29,0
CUST_01669,SKU_01433,2026-05-27,6,0,1.93,3.1,18,15,2026-04-19,0
CUST_00781,SKU_01230,2026-05-27,16,0,0.09,136.8,1,0,2026-05-25,0
CUST_01005,SKU_00049,2026-05-27,3,0,1.5,2.0,16,6,2026-04-03,0
CUST_00781,SKU_01679,2026-05-27,5,0,0.94,5.3,11,12,2026-04-12,0
CUST_00964,SKU_01595,2026-05-27,131,0,0.59,223.5,5,3,2026-04-01,0
CUST_00199,SKU_02202,2026-05-27,9,0,1.66,5.4,21,16,2026-05-19,0
CUST_01051,SKU_00838,2026-05-27,4,0,1.41,2.8,13,18,2026-04-11,0
CUST_01739,SKU_02322,2026-05-27,26,0,0.69,37.9,6,9,2026-03-29,0
CUST_00235,SKU_02953,2026-05-27,0,0,1.79,0.0,22,18,2026-04-04,0
CUST_00545,SKU_01558,2026-05-27,16,2,0.97,14.5,12,9,2026-05-15,0
CUST_00594,SKU_02658,2026-05-27,2,0,0.16,45.0,1,0,2026-04-16,0
CUST_01127,SKU_01136,2026-05-27,10,0,1.2,8.3,13,7,2026-04-29,0
CUST_01182,SKU_01778,2026-05-27,6,0,1.98,3.0,24,18,2026-04-28,0
CUST_01048,SKU_01321,2026-05-27,7,0,0.96,7.3,10,9,2026-04-23,0
CUST_01813,SKU_00702,2026-05-27,1,0,0.24,145.4,3,3,2026-05-21,0
CUST_01200,SKU_00334,2026-05-27,16,0,0.96,16.7,12,6,2026-05-02,0
CUST_00268,SKU_02554,2026-05-27,3,0,1.41,2.1,18,7,2026-04-08,0
CUST_01888,SKU_02947,2026-05-27,28,0,1.68,16.6,18,19,2026-04-27,0
CUST_00677,SKU_02200,2026-05-27,3,0,0.48,129.2,4,3,2026-04-23,0
CUST_00203,SKU_00951,2026-05-27,2,0,1.38,1.4,11,6,2026-04-07,0
CUST_01661,SKU_00482,2026-05-27,13,0,0.13,297.0,1,0,2026-05-18,0
CUST_00332,SKU_00097,2026-05-27,16,0,0.62,25.9,7,7,2026-05-16,0
CUST_00595,SKU_02584,2026-05-27,19,0,0.56,34.0,5,6,2026-04-13,0
CUST_01653,SKU_01373,2026-05-27,52,0,1.42,36.5,12,18,2026-05-11,0
CUST_01572,SKU_01219,2026-05-27,7,0,0.34,263.8,3,1,2026-05-01,0
CUST_00507,SKU_02892,2026-05-27,1,0,0.51,2.0,6,2,2026-04-27,0
CUST_00857,SKU_01352,2026-05-27,7,0,0.06,251.4,0,0,2026-05-25,0
CUST_00256,SKU_00811,2026-05-27,3,0,1.24,2.4,9,15,2026-05-17,0
CUST_01477,SKU_00107,2026-05-27,4,0,1.71,2.3,21,18,2026-05-11,0
CUST_00279,SKU_01725,2026-05-27,4,0,0.21,268.4,1,0,2026-05-04,0
CUST_01938,SKU_02798,2026-05-27,5,0,0.14,297.8,1,1,2026-04-06,0
CUST_00695,SKU_01567,2026-05-27,11,0,1.29,8.5,11,9,2026-05-12,0
CUST_01909,SKU_00401,2026-05-27,23,0,1.96,11.7,22,13,2026-04-21,0
CUST_01906,SKU_01256,2026-05-27,28,0,0.86,32.4,7,4,2026-04-25,0
CUST_00290,SKU_01224,2026-05-27,12,0,1.03,11.7,13,10,2026-05-14,0
CUST_00476,SKU_02047,2026-05-27,23,0,1.2,19.2,14,7,2026-04-03,2
CUST_01121,SKU_02049,2026-05-27,12,1,1.32,8.3,14,12,2026-05-11,0
CUST_00755,SKU_02472,2026-05-27,27,0,0.85,31.7,9,4,2026-05-26,0
CUST_00063,SKU_00098,2026-05-27,93,0,0.13,195.3,0,0,2026-03-29,0
